Date,INDEX,Close
1/26/1972,CCMP,116.39
1/27/1972,CCMP,117.37
1/28/1972,CCMP,118.44
1/31/1972,CCMP,118.87
2/1/1972,CCMP,119.58
2/2/1972,CCMP,120.47
2/3/1972,CCMP,120.66
2/4/1972,CCMP,121.24
2/7/1972,CCMP,121.14
2/8/1972,CCMP,121.35
2/9/1972,CCMP,122.16
2/10/1972,CCMP,122.71
2/11/1972,CCMP,122.86
2/14/1972,CCMP,122.26
2/15/1972,CCMP,122.61
2/16/1972,CCMP,123.35
2/17/1972,CCMP,123.44
2/18/1972,CCMP,123.4
2/22/1972,CCMP,123.3
2/23/1972,CCMP,123.61
2/24/1972,CCMP,124
2/25/1972,CCMP,124.83
2/28/1972,CCMP,124.94
2/29/1972,CCMP,125.38
3/1/1972,CCMP,126.29
3/2/1972,CCMP,126.58
3/3/1972,CCMP,127.19
3/6/1972,CCMP,127.88
3/7/1972,CCMP,127.83
3/8/1972,CCMP,128.4
3/9/1972,CCMP,128.85
3/10/1972,CCMP,128.55
3/13/1972,CCMP,127.34
3/14/1972,CCMP,127.73
3/15/1972,CCMP,128.14
3/16/1972,CCMP,127.77
3/17/1972,CCMP,128.01
3/20/1972,CCMP,127.53
3/21/1972,CCMP,125.73
3/22/1972,CCMP,126.36
3/23/1972,CCMP,127.38
3/24/1972,CCMP,127.55
3/27/1972,CCMP,127.56
3/28/1972,CCMP,127.72
3/29/1972,CCMP,127.53
3/30/1972,CCMP,128.14
4/3/1972,CCMP,128.06
4/4/1972,CCMP,128.78
4/5/1972,CCMP,130
4/6/1972,CCMP,130.92
4/7/1972,CCMP,131.8
4/10/1972,CCMP,131.76
4/11/1972,CCMP,132.47
4/12/1972,CCMP,133.17
4/13/1972,CCMP,133.06
4/14/1972,CCMP,133.88
4/17/1972,CCMP,133.74
4/18/1972,CCMP,134.1
4/19/1972,CCMP,132.68
4/20/1972,CCMP,132.86
4/21/1972,CCMP,133.01
4/24/1972,CCMP,131.9
4/25/1972,CCMP,130.84
4/26/1972,CCMP,130.92
4/27/1972,CCMP,131.01
4/28/1972,CCMP,131.33
5/1/1972,CCMP,130.16
5/2/1972,CCMP,129.34
5/3/1972,CCMP,128.77
5/4/1972,CCMP,128.92
5/5/1972,CCMP,129.43
5/8/1972,CCMP,128.62
5/9/1972,CCMP,125.78
5/10/1972,CCMP,126.77
5/11/1972,CCMP,127.95
5/12/1972,CCMP,129.44
5/15/1972,CCMP,130.34
5/16/1972,CCMP,130.36
5/17/1972,CCMP,129.76
5/18/1972,CCMP,130.82
5/19/1972,CCMP,132.16
5/22/1972,CCMP,132.38
5/23/1972,CCMP,132.72
5/24/1972,CCMP,133.47
5/25/1972,CCMP,133.8
5/26/1972,CCMP,133.95
5/30/1972,CCMP,133.45
5/31/1972,CCMP,132.53
6/1/1972,CCMP,133.13
6/2/1972,CCMP,133.52
6/5/1972,CCMP,132.74
6/6/1972,CCMP,132
6/7/1972,CCMP,131
6/8/1972,CCMP,131.07
6/9/1972,CCMP,130.57
6/12/1972,CCMP,130.38
6/13/1972,CCMP,130.78
6/14/1972,CCMP,131.45
6/15/1972,CCMP,131.29
6/16/1972,CCMP,131.28
6/19/1972,CCMP,130.76
6/20/1972,CCMP,131.07
6/21/1972,CCMP,131.38
6/22/1972,CCMP,130.79
6/23/1972,CCMP,130.22
6/26/1972,CCMP,129.31
6/27/1972,CCMP,129.79
6/28/1972,CCMP,129.58
6/29/1972,CCMP,129.35
6/30/1972,CCMP,130.08
7/3/1972,CCMP,130.59
7/5/1972,CCMP,131.28
7/6/1972,CCMP,131.86
7/7/1972,CCMP,131.5
7/10/1972,CCMP,130.85
7/11/1972,CCMP,130.47
7/12/1972,CCMP,130.11
7/13/1972,CCMP,129.03
7/14/1972,CCMP,129.38
7/17/1972,CCMP,128.4
7/18/1972,CCMP,127.54
7/19/1972,CCMP,127.77
7/20/1972,CCMP,127.09
7/21/1972,CCMP,127.63
7/24/1972,CCMP,128.77
7/25/1972,CCMP,128.47
7/26/1972,CCMP,128.65
7/27/1972,CCMP,128.36
7/28/1972,CCMP,128.15
7/31/1972,CCMP,127.75
8/1/1972,CCMP,128.45
8/2/1972,CCMP,129.39
8/3/1972,CCMP,130.31
8/4/1972,CCMP,130.94
8/7/1972,CCMP,130.97
8/8/1972,CCMP,130.61
8/9/1972,CCMP,130.75
8/10/1972,CCMP,130.84
8/11/1972,CCMP,131.68
8/14/1972,CCMP,131.7
8/15/1972,CCMP,131.48
8/16/1972,CCMP,131.46
8/17/1972,CCMP,130.89
8/18/1972,CCMP,131.43
8/21/1972,CCMP,131.29
8/22/1972,CCMP,131.29
8/23/1972,CCMP,131.1
8/24/1972,CCMP,130.4
8/25/1972,CCMP,130.31
8/28/1972,CCMP,129.77
8/29/1972,CCMP,129.44
8/30/1972,CCMP,129.78
8/31/1972,CCMP,129.95
9/1/1972,CCMP,130.7
9/5/1972,CCMP,130.33
9/6/1972,CCMP,129.63
9/7/1972,CCMP,129.21
9/8/1972,CCMP,129.13
9/11/1972,CCMP,128.26
9/12/1972,CCMP,127.18
9/13/1972,CCMP,127.51
9/14/1972,CCMP,127.58
9/15/1972,CCMP,127.67
9/18/1972,CCMP,127.61
9/19/1972,CCMP,127.42
9/20/1972,CCMP,127.51
9/21/1972,CCMP,127.3
9/22/1972,CCMP,127.46
9/25/1972,CCMP,126.82
9/26/1972,CCMP,127.07
9/27/1972,CCMP,128.55
9/28/1972,CCMP,129.13
9/29/1972,CCMP,129.61
10/2/1972,CCMP,129.3
10/3/1972,CCMP,129.48
10/4/1972,CCMP,129.29
10/5/1972,CCMP,128.01
10/6/1972,CCMP,128.13
10/9/1972,CCMP,128.51
10/10/1972,CCMP,129.02
10/11/1972,CCMP,128.57
10/12/1972,CCMP,127.87
10/13/1972,CCMP,127.19
10/16/1972,CCMP,125.87
10/17/1972,CCMP,126.43
10/18/1972,CCMP,127.05
10/19/1972,CCMP,126.91
10/20/1972,CCMP,128
10/23/1972,CCMP,128.66
10/24/1972,CCMP,128.91
10/25/1972,CCMP,128.89
10/26/1972,CCMP,129.37
10/27/1972,CCMP,129.53
10/30/1972,CCMP,129.46
10/31/1972,CCMP,130.24
11/1/1972,CCMP,131.59
11/2/1972,CCMP,132.12
11/3/1972,CCMP,133.34
11/6/1972,CCMP,133.58
11/8/1972,CCMP,133.06
11/9/1972,CCMP,132.82
11/10/1972,CCMP,133.12
11/13/1972,CCMP,132.77
11/14/1972,CCMP,132.9
11/15/1972,CCMP,132.45
11/16/1972,CCMP,132.62
11/17/1972,CCMP,132.33
11/20/1972,CCMP,132.12
11/21/1972,CCMP,132.19
11/22/1972,CCMP,132.49
11/24/1972,CCMP,133.02
11/27/1972,CCMP,132.57
11/28/1972,CCMP,132.71
11/29/1972,CCMP,132.73
11/30/1972,CCMP,132.96
12/1/1972,CCMP,133.94
12/4/1972,CCMP,134.14
12/5/1972,CCMP,134.28
12/6/1972,CCMP,134.68
12/7/1972,CCMP,135.06
12/8/1972,CCMP,135.15
12/11/1972,CCMP,134.83
12/12/1972,CCMP,134.27
12/13/1972,CCMP,133.66
12/14/1972,CCMP,133.33
12/15/1972,CCMP,133.53
12/18/1972,CCMP,132.54
12/19/1972,CCMP,132.39
12/20/1972,CCMP,131.93
12/21/1972,CCMP,131.08
12/22/1972,CCMP,131.28
12/26/1972,CCMP,131.18
12/27/1972,CCMP,131.93
12/29/1972,CCMP,133.73
1/2/1973,CCMP,134.63
1/3/1973,CCMP,135.38
1/4/1973,CCMP,135.44
1/5/1973,CCMP,135.91
1/8/1973,CCMP,136.02
1/9/1973,CCMP,135.99
1/10/1973,CCMP,136.06
1/11/1973,CCMP,136.84
1/12/1973,CCMP,136.01
1/15/1973,CCMP,134.6
1/16/1973,CCMP,134.03
1/17/1973,CCMP,134.07
1/18/1973,CCMP,134.34
1/19/1973,CCMP,133.87
1/22/1973,CCMP,133.15
1/23/1973,CCMP,132.44
1/24/1973,CCMP,130.49
1/26/1973,CCMP,129.76
1/29/1973,CCMP,128.46
1/30/1973,CCMP,128.22
1/31/1973,CCMP,128.4
2/1/1973,CCMP,126.94
2/2/1973,CCMP,126.48
2/5/1973,CCMP,126
2/6/1973,CCMP,126.27
2/7/1973,CCMP,124.99
2/8/1973,CCMP,123.97
2/9/1973,CCMP,125.86
2/12/1973,CCMP,126.88
2/13/1973,CCMP,127.19
2/14/1973,CCMP,125.42
2/15/1973,CCMP,124.43
2/16/1973,CCMP,124.55
2/20/1973,CCMP,125.01
2/21/1973,CCMP,123.95
2/22/1973,CCMP,123.68
2/23/1973,CCMP,122.34
2/26/1973,CCMP,121.27
2/27/1973,CCMP,119.8
2/28/1973,CCMP,120.41
3/1/1973,CCMP,119.53
3/2/1973,CCMP,120.11
3/5/1973,CCMP,120.55
3/6/1973,CCMP,121.91
3/7/1973,CCMP,122.28
3/8/1973,CCMP,122.11
3/9/1973,CCMP,121.99
3/12/1973,CCMP,121.86
3/13/1973,CCMP,122.09
3/14/1973,CCMP,122.1
3/15/1973,CCMP,121.6
3/16/1973,CCMP,121.22
3/19/1973,CCMP,119.94
3/20/1973,CCMP,119.26
3/21/1973,CCMP,117.89
3/22/1973,CCMP,115.69
3/23/1973,CCMP,115.47
3/26/1973,CCMP,115.54
3/27/1973,CCMP,116.89
3/28/1973,CCMP,117.14
3/29/1973,CCMP,118.19
3/30/1973,CCMP,117.46
4/2/1973,CCMP,115.79
4/3/1973,CCMP,114.47
4/4/1973,CCMP,112.89
4/5/1973,CCMP,112.02
4/6/1973,CCMP,113.27
4/9/1973,CCMP,114.01
4/10/1973,CCMP,114.81
4/11/1973,CCMP,115.29
4/12/1973,CCMP,115.59
4/13/1973,CCMP,115.22
4/16/1973,CCMP,114.55
4/17/1973,CCMP,113.64
4/18/1973,CCMP,113.71
4/19/1973,CCMP,114.15
4/23/1973,CCMP,113.02
4/24/1973,CCMP,111.23
4/25/1973,CCMP,109.37
4/26/1973,CCMP,109.72
4/27/1973,CCMP,108.4
4/30/1973,CCMP,107.85
5/1/1973,CCMP,107.96
5/2/1973,CCMP,109.05
5/3/1973,CCMP,109.81
5/4/1973,CCMP,110.89
5/7/1973,CCMP,110.48
5/8/1973,CCMP,110.67
5/9/1973,CCMP,110.54
5/10/1973,CCMP,110.32
5/11/1973,CCMP,109.1
5/14/1973,CCMP,106.46
5/15/1973,CCMP,106.14
5/16/1973,CCMP,106.1
5/17/1973,CCMP,105.19
5/18/1973,CCMP,102.89
5/21/1973,CCMP,100.76
5/22/1973,CCMP,101.59
5/23/1973,CCMP,102.09
5/24/1973,CCMP,104.27
5/25/1973,CCMP,105.17
5/29/1973,CCMP,104.85
5/30/1973,CCMP,103.19
5/31/1973,CCMP,102.64
6/1/1973,CCMP,102.3
6/4/1973,CCMP,100.77
6/5/1973,CCMP,101.71
6/6/1973,CCMP,101.7
6/7/1973,CCMP,102.57
6/8/1973,CCMP,103.72
6/11/1973,CCMP,103.04
6/12/1973,CCMP,104.79
6/13/1973,CCMP,104.33
6/14/1973,CCMP,103.56
6/15/1973,CCMP,102.26
6/18/1973,CCMP,100.77
6/19/1973,CCMP,100.96
6/20/1973,CCMP,101.19
6/21/1973,CCMP,100.4
6/22/1973,CCMP,100.99
6/25/1973,CCMP,99.43
6/26/1973,CCMP,99.96
6/27/1973,CCMP,100.22
6/28/1973,CCMP,101.16
6/29/1973,CCMP,100.98
7/2/1973,CCMP,100.15
7/3/1973,CCMP,99.45
7/5/1973,CCMP,99.39
7/6/1973,CCMP,99.48
7/9/1973,CCMP,100.01
7/10/1973,CCMP,101.18
7/11/1973,CCMP,102.69
7/12/1973,CCMP,103.17
7/13/1973,CCMP,103.03
7/16/1973,CCMP,103.97
7/17/1973,CCMP,104.64
7/18/1973,CCMP,105.77
7/19/1973,CCMP,106.52
7/20/1973,CCMP,107.68
7/23/1973,CCMP,107.75
7/24/1973,CCMP,108.29
7/25/1973,CCMP,109.19
7/26/1973,CCMP,109.17
7/27/1973,CCMP,109.36
7/30/1973,CCMP,108.88
7/31/1973,CCMP,108.64
8/1/1973,CCMP,107.13
8/2/1973,CCMP,106.98
8/3/1973,CCMP,106.82
8/6/1973,CCMP,107.21
8/7/1973,CCMP,107.3
8/8/1973,CCMP,106.13
8/9/1973,CCMP,106.15
8/10/1973,CCMP,105.32
8/13/1973,CCMP,104.35
8/14/1973,CCMP,103.59
8/15/1973,CCMP,103.35
8/16/1973,CCMP,103.31
8/17/1973,CCMP,103.71
8/20/1973,CCMP,102.67
8/21/1973,CCMP,102.12
8/22/1973,CCMP,101.34
8/23/1973,CCMP,102.53
8/24/1973,CCMP,102.4
8/27/1973,CCMP,102.91
8/28/1973,CCMP,102.99
8/29/1973,CCMP,103.79
8/30/1973,CCMP,103.99
8/31/1973,CCMP,104.87
9/4/1973,CCMP,105.5
9/5/1973,CCMP,106.03
9/6/1973,CCMP,106.36
9/7/1973,CCMP,107.02
9/10/1973,CCMP,106.25
9/11/1973,CCMP,105.77
9/12/1973,CCMP,105.33
9/13/1973,CCMP,105.6
9/14/1973,CCMP,106.07
9/17/1973,CCMP,106.27
9/18/1973,CCMP,106.3
9/19/1973,CCMP,107.91
9/20/1973,CCMP,108.76
9/21/1973,CCMP,109.46
9/24/1973,CCMP,109.69
9/25/1973,CCMP,110.62
9/27/1973,CCMP,111.27
9/28/1973,CCMP,111.2
10/1/1973,CCMP,110.97
10/2/1973,CCMP,111.76
10/3/1973,CCMP,112.13
10/4/1973,CCMP,111.51
10/5/1973,CCMP,112.56
10/8/1973,CCMP,113.17
10/9/1973,CCMP,113.07
10/10/1973,CCMP,112.17
10/11/1973,CCMP,113.56
10/12/1973,CCMP,114.1
10/15/1973,CCMP,113.13
10/16/1973,CCMP,113.14
10/17/1973,CCMP,112.66
10/18/1973,CCMP,112.82
10/19/1973,CCMP,113.25
10/22/1973,CCMP,112.29
10/23/1973,CCMP,111.81
10/24/1973,CCMP,112.13
10/25/1973,CCMP,112.31
10/26/1973,CCMP,112.79
10/29/1973,CCMP,112.09
10/30/1973,CCMP,110.63
10/31/1973,CCMP,110.17
11/1/1973,CCMP,109.62
11/2/1973,CCMP,108.93
11/5/1973,CCMP,107.21
11/6/1973,CCMP,106.29
11/7/1973,CCMP,106.72
11/8/1973,CCMP,107.31
11/9/1973,CCMP,105.77
11/12/1973,CCMP,105.08
11/13/1973,CCMP,104.74
11/14/1973,CCMP,101.98
11/15/1973,CCMP,101.63
11/16/1973,CCMP,101.38
11/19/1973,CCMP,99
11/20/1973,CCMP,96.58
11/21/1973,CCMP,97.32
11/23/1973,CCMP,97.3
11/26/1973,CCMP,94.13
11/27/1973,CCMP,93.07
11/28/1973,CCMP,94.94
11/29/1973,CCMP,94.62
11/30/1973,CCMP,93.51
12/3/1973,CCMP,91.97
12/4/1973,CCMP,91.56
12/5/1973,CCMP,89.73
12/6/1973,CCMP,91.27
12/7/1973,CCMP,92.32
12/10/1973,CCMP,93.54
12/11/1973,CCMP,92.2
12/12/1973,CCMP,90.81
12/13/1973,CCMP,89.12
12/14/1973,CCMP,89.63
12/17/1973,CCMP,89.13
12/18/1973,CCMP,90.56
12/19/1973,CCMP,90.24
12/20/1973,CCMP,90.27
12/21/1973,CCMP,89.52
12/24/1973,CCMP,88.67
12/26/1973,CCMP,90.19
12/27/1973,CCMP,91.25
12/28/1973,CCMP,91.68
12/31/1973,CCMP,92.19
1/2/1974,CCMP,92.53
1/3/1974,CCMP,94.18
1/4/1974,CCMP,94.1
1/7/1974,CCMP,94.47
1/8/1974,CCMP,94.02
1/9/1974,CCMP,92.2
1/10/1974,CCMP,91.42
1/11/1974,CCMP,92.23
1/14/1974,CCMP,92.4
1/15/1974,CCMP,93.07
1/16/1974,CCMP,94.49
1/17/1974,CCMP,95.95
1/18/1974,CCMP,95.32
1/21/1974,CCMP,94.48
1/22/1974,CCMP,95.29
1/23/1974,CCMP,95.76
1/24/1974,CCMP,95.61
1/25/1974,CCMP,95.4
1/28/1974,CCMP,95.02
1/29/1974,CCMP,94.56
1/30/1974,CCMP,95.17
1/31/1974,CCMP,94.93
2/1/1974,CCMP,94.15
2/4/1974,CCMP,92.89
2/5/1974,CCMP,92.46
2/6/1974,CCMP,92.74
2/7/1974,CCMP,92.81
2/8/1974,CCMP,92.2
2/11/1974,CCMP,91.13
2/12/1974,CCMP,90.5
2/13/1974,CCMP,90.08
2/14/1974,CCMP,90.21
2/15/1974,CCMP,90.98
2/19/1974,CCMP,90.82
2/20/1974,CCMP,91.56
2/21/1974,CCMP,92.17
2/22/1974,CCMP,92.93
2/25/1974,CCMP,92.72
2/26/1974,CCMP,93.11
2/27/1974,CCMP,94.06
2/28/1974,CCMP,94.35
3/1/1974,CCMP,94.05
3/4/1974,CCMP,93.8
3/5/1974,CCMP,94.71
3/6/1974,CCMP,95.12
3/7/1974,CCMP,94.53
3/8/1974,CCMP,95.17
3/11/1974,CCMP,95.87
3/12/1974,CCMP,95.8
3/13/1974,CCMP,96.33
3/14/1974,CCMP,96.51
3/15/1974,CCMP,96.53
3/18/1974,CCMP,95.37
3/19/1974,CCMP,94.75
3/20/1974,CCMP,94.95
3/21/1974,CCMP,95.36
3/22/1974,CCMP,95.45
3/25/1974,CCMP,95.35
3/26/1974,CCMP,95.27
3/27/1974,CCMP,94.21
3/28/1974,CCMP,92.87
3/29/1974,CCMP,92.27
4/1/1974,CCMP,91.9
4/2/1974,CCMP,92.03
4/3/1974,CCMP,92.13
4/4/1974,CCMP,91.88
4/5/1974,CCMP,90.7
4/8/1974,CCMP,89.92
4/9/1974,CCMP,90.18
4/10/1974,CCMP,89.87
4/11/1974,CCMP,89.79
4/15/1974,CCMP,89.42
4/16/1974,CCMP,90.33
4/17/1974,CCMP,90.72
4/18/1974,CCMP,90.9
4/19/1974,CCMP,90.31
4/22/1974,CCMP,90.27
4/23/1974,CCMP,88.47
4/24/1974,CCMP,86.95
4/25/1974,CCMP,86.04
4/26/1974,CCMP,86.24
4/29/1974,CCMP,86.46
4/30/1974,CCMP,86.86
5/1/1974,CCMP,87.63
5/2/1974,CCMP,87.97
5/3/1974,CCMP,87.47
5/6/1974,CCMP,87.31
5/7/1974,CCMP,86.66
5/8/1974,CCMP,85.74
5/9/1974,CCMP,85.81
5/10/1974,CCMP,84.3
5/13/1974,CCMP,83.18
5/14/1974,CCMP,83.16
5/15/1974,CCMP,83.51
5/16/1974,CCMP,83.5
5/17/1974,CCMP,81.93
5/20/1974,CCMP,81.43
5/21/1974,CCMP,81.29
5/22/1974,CCMP,80.72
5/23/1974,CCMP,80.55
5/24/1974,CCMP,81.45
5/28/1974,CCMP,81.06
5/29/1974,CCMP,79.78
5/30/1974,CCMP,80.09
5/31/1974,CCMP,80.2
6/3/1974,CCMP,81.08
6/4/1974,CCMP,81.77
6/5/1974,CCMP,82.21
6/6/1974,CCMP,83.2
6/7/1974,CCMP,83.71
6/10/1974,CCMP,83.92
6/11/1974,CCMP,83.34
6/12/1974,CCMP,83.1
6/13/1974,CCMP,83.24
6/14/1974,CCMP,82.76
6/17/1974,CCMP,81.54
6/18/1974,CCMP,81.25
6/19/1974,CCMP,80.66
6/20/1974,CCMP,79.85
6/21/1974,CCMP,79.11
6/24/1974,CCMP,78.88
6/25/1974,CCMP,79.35
6/26/1974,CCMP,78.27
6/27/1974,CCMP,76.83
6/28/1974,CCMP,75.96
7/1/1974,CCMP,75.39
7/2/1974,CCMP,73.81
7/3/1974,CCMP,73.66
7/5/1974,CCMP,73.57
7/8/1974,CCMP,70.96
7/9/1974,CCMP,70.59
7/10/1974,CCMP,69.82
7/11/1974,CCMP,69.95
7/12/1974,CCMP,71.68
7/15/1974,CCMP,71.98
7/16/1974,CCMP,71.63
7/17/1974,CCMP,72.71
7/18/1974,CCMP,72.81
7/19/1974,CCMP,73.4
7/22/1974,CCMP,73.42
7/23/1974,CCMP,74.44
7/24/1974,CCMP,74.63
7/25/1974,CCMP,73.51
7/26/1974,CCMP,72.83
7/29/1974,CCMP,71.49
7/30/1974,CCMP,71.3
7/31/1974,CCMP,69.99
8/1/1974,CCMP,69.63
8/2/1974,CCMP,69.4
8/5/1974,CCMP,69.67
8/6/1974,CCMP,70.53
8/7/1974,CCMP,71.68
8/8/1974,CCMP,70.66
8/9/1974,CCMP,70.69
8/12/1974,CCMP,70.36
8/13/1974,CCMP,68.82
8/14/1974,CCMP,67.25
8/15/1974,CCMP,66.88
8/16/1974,CCMP,65.86
8/19/1974,CCMP,65.13
8/20/1974,CCMP,65.72
8/21/1974,CCMP,64.92
8/22/1974,CCMP,63.59
8/23/1974,CCMP,62.57
8/26/1974,CCMP,62.94
8/27/1974,CCMP,62.34
8/28/1974,CCMP,62.43
8/29/1974,CCMP,61.37
8/30/1974,CCMP,62.37
9/3/1974,CCMP,60.88
9/4/1974,CCMP,58.95
9/5/1974,CCMP,60.22
9/6/1974,CCMP,60.7
9/9/1974,CCMP,59.37
9/10/1974,CCMP,58.97
9/11/1974,CCMP,58.96
9/12/1974,CCMP,57.71
9/13/1974,CCMP,56.66
9/16/1974,CCMP,57.24
9/17/1974,CCMP,57.72
9/18/1974,CCMP,58.12
9/19/1974,CCMP,59.52
9/20/1974,CCMP,59.9
9/23/1974,CCMP,59.66
9/24/1974,CCMP,58.84
9/25/1974,CCMP,58.76
9/26/1974,CCMP,57.87
9/27/1974,CCMP,57.12
9/30/1974,CCMP,55.67
10/1/1974,CCMP,55.48
10/2/1974,CCMP,55.67
10/3/1974,CCMP,54.87
10/4/1974,CCMP,55.16
10/8/1974,CCMP,56.13
10/9/1974,CCMP,57.57
10/10/1974,CCMP,59.13
10/11/1974,CCMP,60.42
10/14/1974,CCMP,61.73
10/15/1974,CCMP,61.4
10/16/1974,CCMP,61.19
10/17/1974,CCMP,62.04
10/18/1974,CCMP,62.75
10/21/1974,CCMP,63.82
10/22/1974,CCMP,64.14
10/23/1974,CCMP,63.4
10/24/1974,CCMP,62.6
10/25/1974,CCMP,62.88
10/28/1974,CCMP,62.5
10/29/1974,CCMP,63.67
10/30/1974,CCMP,64.88
10/31/1974,CCMP,65.23
11/1/1974,CCMP,65.06
11/4/1974,CCMP,64.62
11/5/1974,CCMP,65.99
11/6/1974,CCMP,66.11
11/7/1974,CCMP,66.64
11/8/1974,CCMP,66.51
11/11/1974,CCMP,66.72
11/12/1974,CCMP,65.36
11/13/1974,CCMP,64.98
11/14/1974,CCMP,65.04
11/15/1974,CCMP,64.41
11/18/1974,CCMP,62.09
11/19/1974,CCMP,60.93
11/20/1974,CCMP,60.75
11/21/1974,CCMP,61.49
11/22/1974,CCMP,62.07
11/25/1974,CCMP,61.68
11/26/1974,CCMP,62.65
11/27/1974,CCMP,62.8
11/29/1974,CCMP,62.95
12/2/1974,CCMP,61.66
12/3/1974,CCMP,60.5
12/4/1974,CCMP,60.41
12/5/1974,CCMP,58.92
12/6/1974,CCMP,58.21
12/9/1974,CCMP,57.91
12/10/1974,CCMP,58.76
12/11/1974,CCMP,59.27
12/12/1974,CCMP,59.36
12/13/1974,CCMP,59.22
12/16/1974,CCMP,58.85
12/17/1974,CCMP,59.18
12/18/1974,CCMP,59.63
12/19/1974,CCMP,59.46
12/20/1974,CCMP,58.67
12/23/1974,CCMP,57.86
12/24/1974,CCMP,58.31
12/26/1974,CCMP,58.88
12/27/1974,CCMP,58.74
12/30/1974,CCMP,58.78
12/31/1974,CCMP,59.82
1/2/1975,CCMP,60.7
1/3/1975,CCMP,61.23
1/6/1975,CCMP,61.74
1/7/1975,CCMP,61.89
1/8/1975,CCMP,61.5
1/9/1975,CCMP,62.37
1/10/1975,CCMP,63.69
1/13/1975,CCMP,63.34
1/14/1975,CCMP,63.11
1/15/1975,CCMP,63.87
1/16/1975,CCMP,64.8
1/17/1975,CCMP,64.4
1/20/1975,CCMP,64.44
1/21/1975,CCMP,64.18
1/22/1975,CCMP,64.12
1/23/1975,CCMP,64.49
1/24/1975,CCMP,65.38
1/27/1975,CCMP,67.04
1/28/1975,CCMP,67.92
1/29/1975,CCMP,69.08
1/30/1975,CCMP,68.99
1/31/1975,CCMP,69.78
2/3/1975,CCMP,70.73
2/4/1975,CCMP,70.13
2/5/1975,CCMP,71.07
2/6/1975,CCMP,71.46
2/7/1975,CCMP,71.12
2/10/1975,CCMP,70.82
2/11/1975,CCMP,70.83
2/12/1975,CCMP,71.59
2/13/1975,CCMP,72.88
2/14/1975,CCMP,73.26
2/18/1975,CCMP,72.47
2/19/1975,CCMP,72.87
2/20/1975,CCMP,73.58
2/21/1975,CCMP,73.79
2/24/1975,CCMP,73.14
2/25/1975,CCMP,72.07
2/26/1975,CCMP,72.24
2/27/1975,CCMP,72.53
2/28/1975,CCMP,73
3/3/1975,CCMP,73.83
3/4/1975,CCMP,74.21
3/5/1975,CCMP,73.9
3/6/1975,CCMP,74.03
3/7/1975,CCMP,74.4
3/10/1975,CCMP,74.88
3/11/1975,CCMP,75.04
3/12/1975,CCMP,74.13
3/13/1975,CCMP,74.68
3/14/1975,CCMP,76.07
3/17/1975,CCMP,76.27
3/18/1975,CCMP,76.18
3/19/1975,CCMP,75.67
3/20/1975,CCMP,75.78
3/21/1975,CCMP,75.92
3/24/1975,CCMP,74.42
3/25/1975,CCMP,74.33
3/26/1975,CCMP,75.56
3/27/1975,CCMP,76.18
3/31/1975,CCMP,75.66
4/1/1975,CCMP,75.42
4/2/1975,CCMP,75.62
4/3/1975,CCMP,74.95
4/4/1975,CCMP,74.73
4/7/1975,CCMP,74.34
4/8/1975,CCMP,74.53
4/9/1975,CCMP,75.4
4/10/1975,CCMP,75.76
4/11/1975,CCMP,76.31
4/14/1975,CCMP,77.33
4/15/1975,CCMP,77.51
4/16/1975,CCMP,78
4/17/1975,CCMP,78.26
4/18/1975,CCMP,78.08
4/21/1975,CCMP,79.08
4/22/1975,CCMP,78.54
4/23/1975,CCMP,78.24
4/24/1975,CCMP,78.07
4/25/1975,CCMP,78.64
4/28/1975,CCMP,78.28
4/29/1975,CCMP,77.82
4/30/1975,CCMP,78.54
5/1/1975,CCMP,79.27
5/2/1975,CCMP,80.25
5/5/1975,CCMP,81.14
5/6/1975,CCMP,80.81
5/7/1975,CCMP,81.31
5/8/1975,CCMP,82.12
5/9/1975,CCMP,82.82
5/12/1975,CCMP,82.3
5/13/1975,CCMP,82.35
5/14/1975,CCMP,82.91
5/15/1975,CCMP,82.79
5/16/1975,CCMP,82.44
5/19/1975,CCMP,81.99
5/20/1975,CCMP,81.82
5/21/1975,CCMP,80.95
5/22/1975,CCMP,81.56
5/23/1975,CCMP,82.62
5/27/1975,CCMP,82.49
5/28/1975,CCMP,81.98
5/29/1975,CCMP,81.78
5/30/1975,CCMP,83.1
6/2/1975,CCMP,83.88
6/3/1975,CCMP,84.14
6/4/1975,CCMP,84.04
6/5/1975,CCMP,84.24
6/6/1975,CCMP,84.77
6/9/1975,CCMP,84.01
6/10/1975,CCMP,83.4
6/11/1975,CCMP,83.6
6/12/1975,CCMP,82.99
6/13/1975,CCMP,83.43
6/16/1975,CCMP,84.01
6/17/1975,CCMP,83.43
6/18/1975,CCMP,83.47
6/19/1975,CCMP,84.55
6/20/1975,CCMP,85.24
6/23/1975,CCMP,85.77
6/24/1975,CCMP,86.23
6/25/1975,CCMP,86.3
6/26/1975,CCMP,86.45
6/27/1975,CCMP,86.5
6/30/1975,CCMP,87.02
7/1/1975,CCMP,86.33
7/2/1975,CCMP,85.64
7/3/1975,CCMP,86.2
7/7/1975,CCMP,85.6
7/8/1975,CCMP,85.39
7/9/1975,CCMP,86.5
7/10/1975,CCMP,86.83
7/11/1975,CCMP,87.2
7/14/1975,CCMP,87.58
7/15/1975,CCMP,88
7/16/1975,CCMP,87.39
7/17/1975,CCMP,87.13
7/18/1975,CCMP,87.02
